Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1195,A,3,H,4,50,19.2,21.4,65.61,2.25,13.33,
194,1195,A,3,H,4,55,19.25,22.6,67.17,2.49,16.48,
194,1195,A,3,H,4,60,19.3,23.6,51.74,1.45,8.61,
194,1195,A,3,H,4,65,19.35,18,67,1.68,13.25,
194,1195,A,3,H,4,70,19.4,19.4,65.29,1.41,11.51,
194,1195,A,3,H,4,75,19.45,20.6,66.92,1.73,14.1,
194,1195,A,3,H,4,80,19.5,20.8,59.32,1.41,11.14,
194,1195,A,3,H,4,85,19.55,22.4,59.93,1.86,12.24,
194,1195,A,3,H,4,90,19.6,20,69.02,1.64,13.12,
194,1195,A,3,H,4,95,19.65,19.4,69.1,1.36,13.97,
194,1195,A,3,H,4,100,19.7,17,61.23,1.62,11.75,
194,1195,A,3,H,4,105,19.75,15,63.87,1.31,10.87,
194,1195,A,3,H,4,110,19.8,22.4,72.44,1.08,10.97,
194,1195,A,3,H,4,115,19.85,16.2,71.68,0.65,10.53,
194,1195,A,3,H,4,120,19.9,18,70.31,0.78,11.25,
194,1195,A,3,H,4,125,19.95,20,65.3,2.23,15.12,
194,1195,A,3,H,4,130,20,22,46.55,1.76,8.05,
194,1195,A,3,H,5,10,20.3,21.6,67.4,2.43,17.06,
194,1195,A,3,H,5,10,20.3,21.6,67.4,2.43,17.06,
194,1195,A,3,H,5,15,20.35,20.4,67.14,2.21,15.76,
194,1195,A,3,H,5,20,20.4,22.4,64.94,2.27,16.27,
194,1195,A,3,H,5,20,20.4,22.4,64.94,2.27,16.27,
194,1195,A,3,H,5,25,20.45,23.2,67.99,2.27,16.42,
194,1195,A,3,H,5,30,20.5,24.2,67.26,2.07,15.49,
194,1195,A,3,H,5,35,20.55,21.6,65.22,2.39,16.26,
194,1195,A,3,H,5,40,20.6,16.6,64.92,2.59,14.33,
194,1195,A,3,H,5,45,20.65,18.6,65.14,2.84,16.66,
194,1195,A,3,H,5,50,20.7,21.8,65.5,2.86,16.8,
194,1195,A,3,H,5,55,20.75,22.6,66.94,2.96,16.62,
194,1195,A,3,H,5,60,20.8,21.4,65.16,2.95,15.91,
194,1195,A,3,H,5,65,20.85,23,63.07,2.6,13.89,
194,1195,A,3,H,5,70,20.9,23.4,63.85,1.78,14.36,
194,1195,A,3,H,5,75,20.95,22.8,63.87,3.28,16.96,
194,1195,A,3,H,5,80,21,25.6,63.86,3.14,16.83,
194,1195,A,3,H,5,85,21.05,26,64.86,2.79,16.26,
194,1195,A,3,H,5,90,21.1,18.8,65.35,3.75,21.02,
194,1195,A,3,H,5,95,21.15,19.4,63.44,3.66,22.78,
194,1195,A,3,H,5,100,21.2,20.8,65.72,2.62,17.24,
194,1195,A,3,H,5,105,21.25,24.2,62.62,2.6,17.13,
194,1195,A,3,H,5,110,21.3,22,63.91,2.89,17.93,
194,1195,A,3,H,5,115,21.35,23.4,64.54,2.31,16.67,
194,1195,A,3,H,5,120,21.4,22.2,65.83,1.97,15.53,
194,1195,A,3,H,5,125,21.45,20.4,64.5,2.55,16.84,
194,1195,A,3,H,5,130,21.5,23.2,64,2.9,18.15,
194,1195,A,3,H,5,135,21.55,21,65.86,2.36,17.25,
194,1195,A,3,H,5,140,21.6,21.6,63.19,2.59,17.27,
194,1195,A,3,H,5,145,21.65,19.4,66.54,2.45,16.82,
194,1195,A,3,H,6,10,21.8,18.8,67.15,2.08,14.38,
194,1195,A,3,H,6,15,21.85,22.2,67.81,2.2,15.56,
194,1195,A,3,H,6,20,21.9,21.8,65.89,3.17,18.27,
194,1195,A,3,H,6,25,21.95,22.8,65.89,3.13,17.88,
194,1195,A,3,H,6,30,22,21.6,68.01,2.5,16.68,
194,1195,A,3,H,6,35,22.05,20.2,68.59,2.6,17.09,
194,1195,A,3,H,6,35,22.05,20.2,68.59,2.6,17.09,
194,1195,A,3,H,6,40,22.1,16,68.86,2.48,17.6,
194,1195,A,3,H,6,45,22.15,20,68.97,2.57,16.51,
194,1195,A,3,H,6,50,22.2,18,67.9,2.38,16.64,
194,1195,A,3,H,6,50,22.2,18,67.9,2.38,16.64,
194,1195,A,3,H,6,55,22.25,18.2,68.58,2.86,16.81,
194,1195,A,3,H,6,60,22.3,21.4,65.52,3.56,19.03,
194,1195,A,3,H,6,65,22.35,19.6,59.73,3.61,16.79,
194,1195,A,3,H,6,70,22.4,23.6,63.04,3.94,17.22,
194,1195,A,3,H,6,75,22.45,23.4,64.54,3.85,19.13,
194,1195,A,3,H,6,80,22.5,23.2,65.48,3.1,17.8,
194,1195,A,3,H,6,85,22.55,20.6,66.31,2.72,16.9,
194,1195,A,3,H,6,90,22.6,19,64.88,2.33,15.74,
194,1195,A,3,H,6,90,22.6,19,64.88,2.33,15.74,
194,1195,A,3,H,6,95,22.65,20.8,64.97,2.7,15.77,
194,1195,A,3,H,6,100,22.7,27.2,65.29,2.93,16.33,
194,1195,A,3,H,6,105,22.75,21.4,65.11,3.04,16.85,
194,1195,A,3,H,6,110,22.8,22.6,67.18,3.2,18.25,
194,1195,A,3,H,6,110,22.8,22.6,67.18,3.2,18.25,
194,1195,A,3,H,6,115,22.85,17.4,65.81,3.36,18.3,
194,1195,A,3,H,6,120,22.9,21.8,68.2,2.73,17.82,
194,1195,A,3,H,6,125,22.95,25,67.83,3.1,18.3,
194,1195,A,3,H,6,130,23,23.2,68.32,2.88,18.08,
194,1195,A,3,H,6,135,23.05,22.8,66.59,3.48,19.77,
194,1195,A,3,H,6,135,23.05,22.8,66.59,3.48,19.77,
194,1195,A,3,H,6,140,23.1,20.8,66.85,3.25,18.96,
194,1195,A,4,H,1,10,23.8,24.4,66.06,2.88,18.96,
194,1195,A,4,H,1,15,23.85,22.6,64.45,4.37,21.97,
194,1195,A,4,H,1,20,23.9,22.8,63.26,3.71,21.58,
194,1195,A,4,H,1,25,23.95,27.4,64.88,2.83,18.9,
194,1195,A,4,H,1,30,24,28.6,64.44,3.08,20.87,
194,1195,A,4,H,1,30,24,28.6,64.44,3.08,20.87,
194,1195,A,4,H,1,35,24.05,31,66.08,2.64,20.39,
194,1195,A,4,H,1,40,24.1,21.2,64.31,3.85,21.03,
194,1195,A,4,H,1,45,24.15,25,66.21,2.42,17.03,
194,1195,A,4,H,1,50,24.2,23.8,66.37,3.48,20.82,
194,1195,A,4,H,1,55,24.25,19.8,65.72,4.32,22.18,
194,1195,A,4,H,1,60,24.3,20.6,65.15,4,21.63,
194,1195,A,4,H,1,65,24.35,29,57.67,3.32,18.34,
194,1195,A,4,H,1,70,24.4,27,55.32,3.48,17.69,
194,1195,A,4,H,1,75,24.45,23.8,52.71,2.97,17.17,
194,1195,A,4,H,1,80,24.5,26.8,57.13,2.98,18.36,
194,1195,A,4,H,1,85,24.55,26.2,64.71,3.73,20.6,
194,1195,A,4,H,1,90,24.6,25,62.58,2.75,17.02,
194,1195,A,4,H,1,95,24.65,29.8,59.31,2.73,17.65,
194,1195,A,4,H,1,100,24.7,24.4,58.33,2.95,16.66,
194,1195,A,4,H,1,105,24.75,27.4,61.59,3.47,17.46,
194,1195,A,4,H,1,110,24.8,29.2,61.46,3.14,17.81,
194,1195,A,4,H,1,115,24.85,27,61.01,2.8,16.09,
194,1195,A,4,H,1,120,24.9,31.4,62.25,2.73,17.96,
194,1195,A,4,H,1,125,24.95,30.2,68.88,3.13,20.24,
194,1195,A,4,H,1,130,25,29.4,69.05,3.39,22.99,
194,1195,A,4,H,1,135,25.05,28.8,67.57,3.16,22.99,
194,1195,A,4,H,1,140,25.1,33,66.95,3.63,23.92,
194,1195,A,4,H,1,145,25.15,30.6,66,3.22,22.39,
194,1195,A,4,H,2,10,25.3,25.8,64.36,2.85,20.64,
194,1195,A,4,H,2,15,25.35,28.8,66.38,2.56,19.02,
194,1195,A,4,H,2,20,25.4,29.2,64.76,2.52,18.71,
194,1195,A,4,H,2,20,25.4,29.2,64.76,2.52,18.71,
194,1195,A,4,H,2,25,25.45,33,62.02,3.38,22.53,
194,1195,A,4,H,2,30,25.5,36.4,59.85,3.14,21.41,
194,1195,A,4,H,2,35,25.55,29.4,61.03,2.84,19.99,
194,1195,A,4,H,2,40,25.6,31,60.38,2.06,16.79,
194,1195,A,4,H,2,45,25.65,35.6,65.7,1.77,15.67,
194,1195,A,4,H,2,50,25.7,27.8,66.38,1.52,14.97,
194,1195,A,4,H,2,55,25.75,30,65.52,1.81,14.95,
194,1195,A,4,H,2,55,25.75,30,65.52,1.81,14.95,
194,1195,A,4,H,2,60,25.8,27.8,64.13,2.09,15.38,
194,1195,A,4,H,2,65,25.85,25.6,55.72,2.54,15,
194,1195,A,4,H,2,70,25.9,28.2,54.32,1.88,13.28,
194,1195,A,4,H,2,75,25.95,30,52.6,2.01,13.67,
194,1195,A,4,H,2,80,26,30,52.75,1.99,12.37,
194,1195,A,4,H,2,85,26.05,32,56.25,1.77,12.18,
194,1195,A,4,H,2,90,26.1,28.6,57.08,2.1,13.21,
194,1195,A,4,H,2,95,26.15,27.4,46.92,1.42,10.24,
194,1195,A,4,H,2,100,26.2,32.8,40.56,1.92,11.99,
194,1195,A,4,H,2,105,26.25,28.2,44.35,1.55,10.76,
194,1195,A,4,H,2,110,26.3,28,45.83,1.33,10.75,
194,1195,A,4,H,2,115,26.35,26,49.56,1.62,11.71,
194,1195,A,4,H,2,120,26.4,24.4,60.45,1.55,12.89,
194,1195,A,4,H,2,125,26.45,26,61.26,1.16,13.52,
194,1195,A,4,H,2,125,26.45,26,61.26,1.16,13.52,
194,1195,A,4,H,2,130,26.5,30,55.18,2.31,14.62,
194,1195,A,4,H,2,135,26.55,25.8,59.35,3.1,15.41,
194,1195,A,4,H,2,140,26.6,25,61.54,2.3,15.26,
194,1195,A,4,H,2,145,26.65,28,60.61,2.3,14.12,
194,1195,A,4,H,3,10,26.8,22,67.25,2.5,16.74,
194,1195,A,4,H,3,15,26.85,30,68.86,1.93,15.91,
194,1195,A,4,H,3,20,26.9,27,67.96,2.46,18.67,
194,1195,A,4,H,3,25,26.95,31.4,69.42,2.29,17.14,
194,1195,A,4,H,3,30,27,28.4,65.33,2.73,16.56,
194,1195,A,4,H,3,35,27.05,30.6,68.12,1.89,16.93,
194,1195,A,4,H,3,40,27.1,26.6,65.79,3.53,21.98,
194,1195,A,4,H,3,45,27.15,29.8,67.43,1.76,15.65,
194,1195,A,4,H,3,50,27.2,33.4,67.81,1.7,15.35,
194,1195,A,4,H,3,55,27.25,29.6,63.38,2.1,13.95,
194,1195,A,4,H,3,60,27.3,27.8,66.34,1.76,14.78,
194,1195,A,4,H,3,65,27.35,29.8,60.54,1.41,12.63,
194,1195,A,4,H,3,70,27.4,30.6,59.13,1.87,13.86,
194,1195,A,4,H,3,75,27.45,27.6,57.25,1.74,13.71,
194,1195,A,4,H,3,80,27.5,33,56.71,2.34,15.19,
194,1195,A,4,H,3,85,27.55,28,64.56,2.09,15.72,
194,1195,A,4,H,3,85,27.55,28,64.56,2.09,15.72,
194,1195,A,4,H,3,90,27.6,34,63.7,2.3,15.04,
194,1195,A,4,H,3,95,27.65,25.6,55.23,2.5,16.13,
194,1195,A,4,H,3,100,27.7,27.2,51.52,2.28,13.85,
194,1195,A,4,H,3,105,27.75,30.2,54.82,2.11,12.86,
194,1195,A,4,H,3,110,27.8,30,58.44,1.87,13.11,
194,1195,A,4,H,3,115,27.85,29.4,59.75,1.58,12.28,
194,1195,A,4,H,3,120,27.9,31,65.08,1.58,13.16,
194,1195,A,4,H,3,125,27.95,27.6,66.01,1.8,13.67,
194,1195,A,4,H,3,130,28,26.6,68.66,1.8,14.6,
194,1195,A,4,H,3,135,28.05,28.2,67.87,1.84,15.26,
194,1195,A,4,H,3,140,28.1,28.8,67.59,2.23,17.64,
194,1195,A,4,H,3,145,28.15,31.6,68.98,1.53,14.1,
194,1195,A,4,H,4,10,28.3,27.6,63.55,3.05,15.38,
194,1195,A,4,H,4,15,28.35,26.4,66.21,3.25,20.65,
194,1195,A,4,H,4,20,28.4,27.4,69.32,1.92,16.66,
194,1195,A,4,H,4,20,28.4,27.4,69.32,1.92,16.66,
194,1195,A,4,H,4,25,28.45,26.4,70.68,1.9,16.42,
194,1195,A,4,H,4,30,28.5,29.6,68.86,2.61,17.58,
194,1195,A,4,H,4,30,28.5,29.6,68.86,2.61,17.58,
194,1195,A,4,H,4,35,28.55,24.4,67.72,2.72,18.09,
194,1195,A,4,H,4,40,28.6,28.4,68.12,2.22,17.18,
194,1195,A,4,H,4,45,28.65,25.6,64.97,2.74,17.83,
194,1195,A,4,H,4,50,28.7,27.6,67.84,2.21,16.86,
194,1195,A,4,H,4,50,28.7,27.6,67.84,2.21,16.86,
194,1195,A,4,H,4,55,28.75,23.4,71.28,1.58,15.43,
194,1195,A,4,H,4,60,28.8,29.2,68.28,1.99,15.5,
194,1195,A,4,H,4,65,28.85,25,66.54,1.69,14.88,
194,1195,A,4,H,4,70,28.9,25.8,69.48,1.15,13.24,
194,1195,A,4,H,4,75,28.95,22.8,68.61,1.36,13.52,
194,1195,A,4,H,4,80,29,29.2,68.97,1.56,15.17,
194,1195,A,4,H,4,85,29.05,25.4,68,1.57,15.27,
194,1195,A,4,H,4,90,29.1,22.6,69.23,1.58,15.24,
194,1195,A,4,H,4,95,29.15,25.4,66.7,1.72,14.64,
194,1195,A,4,H,4,100,29.2,24.4,67.72,2.15,16.4,
194,1195,A,4,H,4,105,29.25,28,68.9,2.17,16.61,
194,1195,A,4,H,4,110,29.3,25.2,66.34,2.72,18.5,
194,1195,A,4,H,4,115,29.35,27,66.31,2.92,18.38,
194,1195,A,4,H,4,120,29.4,21.6,66.52,2.27,16.43,
194,1195,A,4,H,4,125,29.45,23.6,66.34,3.03,18.52,
194,1195,A,4,H,4,125,29.45,23.6,66.34,3.03,18.52,
194,1195,A,4,H,4,130,29.5,21.4,59.75,5.81,25.29,
194,1195,A,4,H,5,10,29.8,33.6,64.85,2.68,17.76,
194,1195,A,4,H,5,10,29.8,33.6,64.85,2.68,17.76,
194,1195,A,4,H,5,15,29.85,24,65.08,3.15,19.21,
194,1195,A,4,H,5,20,29.9,24.6,62.22,3.75,19.99,
194,1195,A,4,H,5,25,29.95,28.8,63.84,3.5,19.63,
194,1195,A,4,H,5,25,29.95,28.8,63.84,3.5,19.63,
194,1195,A,4,H,5,30,30,27.2,65.12,2.97,18.65,
194,1195,A,4,H,5,35,30.05,24.8,65.31,2.58,17.95,
194,1195,A,4,H,5,40,30.1,30.6,64.65,2.65,18.11,
194,1195,A,4,H,5,45,30.15,25.2,63.57,3.16,19.84,
194,1195,A,4,H,5,50,30.2,25,64.75,3.02,18.8,
194,1195,A,4,H,5,55,30.25,30.6,63.21,3.29,19.3,
194,1195,A,4,H,5,60,30.3,30.8,62.95,3.37,19.15,
194,1195,A,4,H,5,65,30.35,31.6,61,3.39,19.26,
194,1195,A,4,H,5,70,30.4,28,55.51,2.82,16.39,
194,1195,A,4,H,5,75,30.45,31.2,57.17,3.33,16.7,
194,1195,A,4,H,5,80,30.5,29.2,61.97,3.11,17.53,
194,1195,A,4,H,5,80,30.5,29.2,61.97,3.11,17.53,
194,1195,A,4,H,5,85,30.55,33.8,62.1,2.78,15.17,
194,1195,A,4,H,5,90,30.6,31.6,64.17,2.93,17.81,
194,1195,A,4,H,5,95,30.65,27.6,64.25,3.27,18.9,
194,1195,A,4,H,5,100,30.7,30.6,64.15,2.64,17.88,
194,1195,A,4,H,5,105,30.75,26,64.44,3.65,22.14,
194,1195,A,4,H,5,110,30.8,27.4,61.26,4.58,23.27,
194,1195,A,4,H,5,115,30.85,27.4,58.3,7.26,28.29,
194,1195,A,4,H,5,120,30.9,24.2,62.65,4.41,22.5,
194,1195,A,4,H,5,125,30.95,25.8,62.65,4.93,23.77,
194,1195,A,4,H,5,125,30.95,25.8,62.65,4.93,23.77,
194,1195,A,4,H,5,130,31,24.8,62.12,4.49,22.5,
194,1195,A,4,H,5,135,31.05,25.2,64.2,4.38,22.77,
194,1195,A,4,H,5,140,31.1,26.2,64.01,4.24,21.9,
194,1195,A,4,H,6,10,31.3,22.8,61.22,5.08,23.81,
194,1195,A,4,H,6,15,31.35,22.2,57.66,5.44,21.78,
194,1195,A,4,H,6,20,31.4,22.8,58.38,5.21,20.44,
194,1195,A,4,H,6,25,31.45,29.4,61.12,5.03,22.1,
194,1195,A,4,H,6,30,31.5,27,60.37,4.8,21.62,
194,1195,A,4,H,6,35,31.55,28.2,60.16,4.94,20.72,
194,1195,A,4,H,6,40,31.6,26.8,59.43,5.3,22.55,
194,1195,A,4,H,6,45,31.65,26.6,61.26,5.2,22.63,
194,1195,A,4,H,6,50,31.7,22.6,61.73,5.02,21.95,
194,1195,A,4,H,6,55,31.75,28.4,61.52,4.58,19.01,
194,1195,A,4,H,6,60,31.8,25.4,62.47,4.38,21.73,
194,1195,A,4,H,6,65,31.85,22.2,61.83,5.14,22.81,
194,1195,A,4,H,6,70,31.9,23.2,62.61,4.85,21.63,
194,1195,A,4,H,6,75,31.95,27.2,60.18,4.86,21.96,
194,1195,A,4,H,6,75,31.95,27.2,60.18,4.86,21.96,
194,1195,A,4,H,6,80,32,26,58.7,4.74,19.12,
194,1195,A,4,H,6,85,32.05,23.4,56.49,3.9,16.19,
194,1195,A,4,H,6,90,32.1,21.2,58.54,3.77,17.16,
194,1195,A,4,H,6,95,32.15,26,57.02,4,16.98,
194,1195,A,4,H,6,100,32.2,23.6,57.26,3.91,17.92,
194,1195,A,4,H,6,105,32.25,23,62.99,4.41,21.91,
194,1195,A,4,H,6,110,32.3,23.6,58.88,4.93,22.92,
194,1195,A,4,H,6,115,32.35,27.4,52.74,4.73,17.74,
194,1195,A,4,H,6,120,32.4,26.6,46.45,2.64,9.68,
194,1195,A,4,H,6,120,32.4,26.6,46.45,2.64,9.68,
194,1195,A,4,H,6,125,32.45,23.6,45.39,2.67,8.82,
194,1195,A,4,H,6,130,32.5,26.2,36.5,1.8,6.3,
194,1195,A,4,H,6,135,32.55,21.6,45.18,3.07,12.36,
194,1195,A,4,H,6,140,32.6,20.6,42.02,2.22,8.33,
194,1195,A,5,H,1,10,33.3,23.6,62.19,2.76,18.98,
194,1195,A,5,H,1,15,33.35,25.2,62.25,3.15,19.32,
194,1195,A,5,H,1,20,33.4,25.6,60.58,2.49,18.17,
194,1195,A,5,H,1,25,33.45,27.6,61.2,2.95,18.71,
194,1195,A,5,H,1,30,33.5,23.6,60.65,2.78,16.67,
194,1195,A,5,H,1,35,33.55,23.4,60.11,3.06,19.84,
194,1195,A,5,H,1,40,33.6,26.6,62.15,2.83,19.52,
194,1195,A,5,H,1,45,33.65,26,60.46,2.87,19.68,
194,1195,A,5,H,1,50,33.7,28,61.13,2.94,19.47,
194,1195,A,5,H,1,55,33.75,31.6,60.16,3.22,18.43,
194,1195,A,5,H,1,60,33.8,28.2,59.79,3.13,19.16,
194,1195,A,5,H,1,65,33.85,27,60.92,3.18,19.94,
194,1195,A,5,H,1,70,33.9,28.6,60.26,3.08,19.19,
194,1195,A,5,H,1,75,33.95,31.4,58.39,2.79,14.95,
194,1195,A,5,H,1,80,34,28.2,59.33,2.98,18.01,
194,1195,A,5,H,1,85,34.05,32.6,61.17,2.94,19.42,
194,1195,A,5,H,1,90,34.1,32.6,61.81,2.77,18.54,
194,1195,A,5,H,1,95,34.15,29.8,61.36,2.74,19.59,
194,1195,A,5,H,1,100,34.2,31.8,61,2.6,18.04,
194,1195,A,5,H,1,105,34.25,21,60.6,2.62,19.05,
194,1195,A,5,H,1,110,34.3,30.8,61.55,2.69,17.57,
194,1195,A,5,H,1,115,34.35,29.2,57.41,3.02,14.35,
194,1195,A,5,H,1,120,34.4,30.4,56.64,3.56,16.52,
194,1195,A,5,H,1,125,34.45,34.6,52.25,3.7,16.77,
194,1195,A,5,H,1,130,34.5,29.8,57.6,3.01,16.71,
194,1195,A,5,H,1,135,34.55,31,61.32,3.2,18.45,
194,1195,A,5,H,1,140,34.6,34,64.47,3.16,19.62,
194,1195,A,5,H,1,145,34.65,26.6,63.65,3.18,18.14,
194,1195,A,5,H,2,10,34.8,38.8,56.57,3.99,19.77,
194,1195,A,5,H,2,15,34.85,43,55.67,3.79,18.8,
194,1195,A,5,H,2,20,34.9,43.8,57.16,3.29,18.86,
194,1195,A,5,H,2,25,34.95,36.2,55.79,2.82,19.08,
194,1195,A,5,H,2,30,35,36.2,55.41,3.85,19.37,
194,1195,A,5,H,2,35,35.05,37.4,55.25,3.38,18.49,
194,1195,A,5,H,2,40,35.1,37.8,53.02,3.21,17.87,
194,1195,A,5,H,2,45,35.15,40.8,51.69,2.67,17.82,
194,1195,A,5,H,2,50,35.2,38.2,52.22,2.95,16.99,
194,1195,A,5,H,2,55,35.25,38.8,51.94,2.96,16.94,
194,1195,A,5,H,2,60,35.3,40.2,54.29,2.91,16.66,
194,1195,A,5,H,2,60,35.3,40.2,54.29,2.91,16.66,
194,1195,A,5,H,2,65,35.35,42.8,57.46,2.69,17.66,
194,1195,A,5,H,2,65,35.35,42.8,57.46,2.69,17.66,
194,1195,A,5,H,2,70,35.4,41.4,59.6,2.16,16.19,
194,1195,A,5,H,2,75,35.45,44.2,56.34,1.66,17.46,
194,1195,A,5,H,2,80,35.5,47.4,61.22,1.62,15.05,
194,1195,A,5,H,2,85,35.55,43.8,60.69,1.96,15.85,
194,1195,A,5,H,2,90,35.6,43.6,59.92,2.06,16.49,
194,1195,A,5,H,2,95,35.65,46.4,60.75,2.32,16.85,
194,1195,A,5,H,2,100,35.7,50,59.68,2.14,16.81,
194,1195,A,5,H,2,105,35.75,49,60.35,2.41,17.94,
194,1195,A,5,H,2,110,35.8,45,64.21,2.57,17.38,
194,1195,A,5,H,2,110,35.8,45,64.21,2.57,17.38,
194,1195,A,5,H,2,115,35.85,38.6,62.07,2.44,16.13,
194,1195,A,5,H,2,120,35.9,36.6,60.89,4.66,27.47,
194,1195,A,5,H,2,125,35.95,38.8,63.21,2.07,18.48,
194,1195,A,5,H,2,130,36,50,61.13,3.25,21.29,
194,1195,A,5,H,2,135,36.05,72.4,59.91,4.23,23.49,
194,1195,A,5,H,2,140,36.1,84.6,57.44,5.08,24.42,
194,1195,A,5,H,3,10,36.3,83.6,56.78,4.32,22.22,
194,1195,A,5,H,3,15,36.35,67.6,58.62,3.7,20.14,
194,1195,A,5,H,3,20,36.4,52.8,61.59,3.7,19.71,
194,1195,A,5,H,3,25,36.45,52.4,60.31,4.75,23.69,
194,1195,A,5,H,3,30,36.5,35.8,64.17,3.9,22.47,
194,1195,A,5,H,3,35,36.55,45.4,63.7,2.71,21.05,
194,1195,A,5,H,3,40,36.6,46.4,63.09,2.98,19.38,
194,1195,A,5,H,3,45,36.65,47.6,63.16,2.92,20.53,
194,1195,A,5,H,3,50,36.7,52.6,62.72,3.29,22.22,
194,1195,A,5,H,3,55,36.75,52.4,57.7,3.83,22.66,
194,1195,A,5,H,3,60,36.8,53.8,54.75,6.42,28.98,
194,1195,A,5,H,3,65,36.85,52.8,58.52,4.27,23.54,
194,1195,A,5,H,3,70,36.9,51,64.4,2.28,17.53,
194,1195,A,5,H,3,75,36.95,51,60.82,2.65,17.12,
194,1195,A,5,H,3,80,37,51.2,61.62,3.05,22.61,
194,1195,A,5,H,3,85,37.05,43.8,61.64,2.51,18.63,
194,1195,A,5,H,3,90,37.1,46.6,62.79,1.8,17.39,
194,1195,A,5,H,3,95,37.15,52.2,63.84,1.71,15.74,
194,1195,A,5,H,3,100,37.2,52,62.3,2.05,18.03,
194,1195,A,5,H,3,105,37.25,52.4,65.33,1.67,17.56,
194,1195,A,5,H,3,110,37.3,69,64.29,2.34,18.43,
194,1195,A,5,H,3,115,37.35,58,63.48,2.41,19.97,
194,1195,A,5,H,3,120,37.4,52.8,64.73,2.09,18.83,
194,1195,A,5,H,3,125,37.45,44.8,63.04,2.11,18.44,
194,1195,A,5,H,3,130,37.5,40.4,63.8,2.4,19.02,
194,1195,A,5,H,3,135,37.55,42.8,64.19,2.14,17.2,
194,1195,A,5,H,3,140,37.6,42.6,61.59,2.74,16.92,
194,1195,A,5,H,3,140,37.6,42.6,61.59,2.74,16.92,
194,1195,A,5,H,4,10,37.8,44.2,65.15,1.78,17.2,
194,1195,A,5,H,4,15,37.85,43.2,65.33,1.13,15.31,
194,1195,A,5,H,4,20,37.9,37,65.52,1.28,15.58,
194,1195,A,5,H,4,25,37.95,42.4,61.61,2.63,18.72,
194,1195,A,5,H,4,30,38,43,65.87,2.71,19.58,
194,1195,A,5,H,4,35,38.05,42.6,62.24,2.62,22.25,
194,1195,A,5,H,4,40,38.1,39.6,63.04,2.71,21.7,
194,1195,A,5,H,4,45,38.15,35.6,64.37,1.59,17.03,
194,1195,A,5,H,4,50,38.2,38.4,63.55,2.09,17.95,
194,1195,A,5,H,4,55,38.25,41,64.84,2.11,18.54,
194,1195,A,5,H,4,60,38.3,45.8,60.24,2.52,18.11,
194,1195,A,5,H,4,60,38.3,45.8,60.24,2.52,18.11,
194,1195,A,5,H,4,65,38.35,54.6,56.52,2.58,16.98,
194,1195,A,5,H,4,70,38.4,55,59.02,2.52,17.63,
194,1195,A,5,H,4,75,38.45,50.8,57.49,2,17.23,
194,1195,A,5,H,4,75,38.45,50.8,57.49,2,17.23,
194,1195,A,5,H,4,80,38.5,57.6,60.16,2.58,18.16,
194,1195,A,5,H,4,85,38.55,59,60.19,2.79,21.66,
194,1195,A,5,H,4,90,38.6,46.2,62.19,2.19,19.91,
194,1195,A,5,H,4,95,38.65,40.2,62.09,2.02,18.99,
194,1195,A,5,H,4,100,38.7,31.6,63.16,2.32,21.31,
194,1195,A,5,H,4,105,38.75,23,62.77,2.89,22.97,
194,1195,A,5,H,4,110,38.8,29.8,63.7,1.83,19.44,
194,1195,A,5,H,4,115,38.85,26.4,64.85,1.83,18.23,
194,1195,A,5,H,4,120,38.9,27.4,63.94,1.14,17.23,
194,1195,A,5,H,4,125,38.95,29.2,64.14,1.47,17.6,
194,1195,A,5,H,4,130,39,25.8,64.92,1.09,16.95,
194,1195,A,5,H,5,10,39.3,30.6,57.07,0.47,15.8,
194,1195,A,5,H,5,15,39.35,33.4,54.36,0.66,14.58,
194,1195,A,5,H,5,20,39.4,31.6,55.78,0.5,16.11,
194,1195,A,5,H,5,25,39.45,29.6,57.25,0.29,16.69,
194,1195,A,5,H,5,30,39.5,31.2,57.47,0.74,17.41,
194,1195,A,5,H,5,35,39.55,24.8,58.74,0.54,16.3,
194,1195,A,5,H,5,35,39.55,24.8,58.74,0.54,16.3,
194,1195,A,5,H,5,40,39.6,31.4,59.26,0.53,15.63,
194,1195,A,5,H,5,45,39.65,27.4,58.21,1.28,17.89,
194,1195,A,5,H,5,50,39.7,31.4,57.82,0.64,14.71,
194,1195,A,5,H,5,55,39.75,29,58.32,0.58,14.49,
194,1195,A,5,H,5,60,39.8,32.4,55.13,0.26,14.09,
194,1195,A,5,H,5,65,39.85,32.2,55.33,0.35,15.1,
194,1195,A,5,H,5,70,39.9,34.2,54.16,0.18,15.7,
194,1195,A,5,H,5,75,39.95,35,56.53,0.71,15.11,
194,1195,A,5,H,5,80,40,29.8,52.76,0.85,16.16,
194,1195,A,5,H,5,85,40.05,30,54.66,1.57,18.75,
194,1195,A,5,H,5,90,40.1,33.2,54.64,0.62,16.53,
194,1195,A,5,H,5,95,40.15,28.2,56.81,1.08,16.47,
194,1195,A,5,H,5,100,40.2,28.2,55.94,0.9,17.43,
194,1195,A,5,H,5,105,40.25,30.4,55.99,0.55,16.62,
194,1195,A,5,H,5,105,40.25,30.4,55.99,0.55,16.62,
194,1195,A,5,H,5,110,40.3,32.2,56.7,0.57,15.44,
